SCHOOL,TotalSubgroupEnrollment,Subgroup,DataValue,Suspension,Expulsion,Remandment,DataAsOf
Nashville Academy of Computer Science,3,Ethnicity,American Indian,< 10,,,05/13/2020
Nashville Academy of Computer Science,37,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Nashville Academy of Computer Science,34,Ethnicity,White,< 10,,,05/13/2020
Nashville Academy of Computer Science,143,Gender,FEMALE,7%,,,05/13/2020
Nashville Academy of Computer Science,175,Gender,MALE,17.7%,,,05/13/2020
Nashville Academy of Computer Science,211,Economically Disadvantaged,Y,16.6%,,,05/13/2020
Nashville Academy of Computer Science,85,Students with Disabilities,Y,18.8%,,,05/13/2020
Nashville Academy of Computer Science,29,Limited English Proficiency,Y,< 10,,,05/13/2020
Nashville Big Picture High School,117,Ethnicity,African American,< 10,,< 10,05/13/2020
Nashville Big Picture High School,1,Ethnicity,Asian,,,,05/13/2020
Nashville Big Picture High School,16,Ethnicity,Hispanic/Latino,,,,05/13/2020
Nashville Big Picture High School,35,Ethnicity,White,< 10,,,05/13/2020
Nashville Big Picture High School,101,Gender,FEMALE,< 10,,< 10,05/13/2020
Nashville Big Picture High School,68,Gender,MALE,< 10,,,05/13/2020
Nashville Big Picture High School,56,Economically Disadvantaged,Y,< 10,,< 10,05/13/2020
Nashville Big Picture High School,35,Students with Disabilities,Y,< 10,,,05/13/2020
Nashville Big Picture High School,3,Limited English Proficiency,Y,,,,05/13/2020
Nashville Classical,321,Ethnicity,African American,< 10,,< 10,05/13/2020
Nashville Classical,1,Ethnicity,American Indian,,,,05/13/2020
Nashville Classical,4,Ethnicity,Asian,,,,05/13/2020
Nashville Classical,36,Ethnicity,Hispanic/Latino,,,,05/13/2020
Nashville Classical,127,Ethnicity,White,,,,05/13/2020
Nashville Classical,239,Gender,FEMALE,< 10,,,05/13/2020
Nashville Classical,250,Gender,MALE,< 10,,< 10,05/13/2020
Nashville Classical,192,Economically Disadvantaged,Y,< 10,,,05/13/2020
Nashville Classical,74,Students with Disabilities,Y,< 10,,,05/13/2020
Nashville Classical,18,Limited English Proficiency,Y,,,,05/13/2020
Nashville Prep,205,Ethnicity,African American,18%,,,05/13/2020
Nashville Prep,1,Ethnicity,American Indian,,,,05/13/2020
Nashville Prep,7,Ethnicity,Asian,,,,05/13/2020
Nashville Prep,133,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Nashville Prep,1,Ethnicity,Pacific Islander,< 10,,,05/13/2020
Nashville Prep,21,Ethnicity,White,< 10,,,05/13/2020
Nashville Prep,182,Gender,FEMALE,9.3%,,,05/13/2020
Nashville Prep,186,Gender,MALE,17.2%,,,05/13/2020
Nashville Prep,221,Economically Disadvantaged,Y,17.2%,,,05/13/2020
Nashville Prep,75,Students with Disabilities,Y,24%,,,05/13/2020
Nashville Prep,110,Limited English Proficiency,Y,< 10,,,05/13/2020
Nashville School Of The Arts,257,Ethnicity,African American,< 10,,,05/13/2020
Nashville School Of The Arts,19,Ethnicity,Asian,,,,05/13/2020
Nashville School Of The Arts,48,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Nashville School Of The Arts,317,Ethnicity,White,< 10,< 10,< 10,05/13/2020
Nashville School Of The Arts,455,Gender,FEMALE,< 10,,,05/13/2020
Nashville School Of The Arts,186,Gender,MALE,< 10,< 10,< 10,05/13/2020
Nashville School Of The Arts,108,Economically Disadvantaged,Y,< 10,,,05/13/2020
Nashville School Of The Arts,86,Students with Disabilities,Y,,< 10,,05/13/2020
Nashville School Of The Arts,11,Limited English Proficiency,Y,,,,05/13/2020
Neelys Bend College Prep,269,Ethnicity,African American,14.5%,,< 10,05/13/2020
Neelys Bend College Prep,3,Ethnicity,Asian,,,,05/13/2020
Neelys Bend College Prep,261,Ethnicity,Hispanic/Latino,11.1%,,< 10,05/13/2020
Neelys Bend College Prep,93,Ethnicity,White,16.1%,,< 10,05/13/2020
Neelys Bend College Prep,282,Gender,FEMALE,9.2%,,< 10,05/13/2020
Neelys Bend College Prep,344,Gender,MALE,16.6%,,< 10,05/13/2020
Neelys Bend College Prep,353,Economically Disadvantaged,Y,18.1%,,< 10,05/13/2020
Neelys Bend College Prep,105,Students with Disabilities,Y,19%,,,05/13/2020
Neelys Bend College Prep,216,Limited English Proficiency,Y,11.1%,,< 10,05/13/2020
Neelys Bend Elementary,133,Ethnicity,African American,< 10,,,05/13/2020
Neelys Bend Elementary,164,Ethnicity,Hispanic/Latino,,,,05/13/2020
Neelys Bend Elementary,56,Ethnicity,White,,,,05/13/2020
Neelys Bend Elementary,167,Gender,FEMALE,< 10,,,05/13/2020
Neelys Bend Elementary,186,Gender,MALE,< 10,,,05/13/2020
Neelys Bend Elementary,200,Economically Disadvantaged,Y,< 10,,,05/13/2020
Neelys Bend Elementary,44,Students with Disabilities,Y,< 10,,,05/13/2020
Neelys Bend Elementary,112,Limited English Proficiency,Y,,,,05/13/2020
Norman Binkley Elementary,96,Ethnicity,African American,,,,05/13/2020
Norman Binkley Elementary,47,Ethnicity,Asian,,,,05/13/2020
Norman Binkley Elementary,399,Ethnicity,Hispanic/Latino,,,,05/13/2020
Norman Binkley Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Norman Binkley Elementary,207,Ethnicity,White,,,,05/13/2020
Norman Binkley Elementary,398,Gender,FEMALE,,,,05/13/2020
Norman Binkley Elementary,353,Gender,MALE,,,,05/13/2020
Norman Binkley Elementary,366,Economically Disadvantaged,Y,,,,05/13/2020
Norman Binkley Elementary,93,Students with Disabilities,Y,,,,05/13/2020
Norman Binkley Elementary,408,Limited English Proficiency,Y,,,,05/13/2020
Old Center Elementary,204,Ethnicity,African American,,,,05/13/2020
Old Center Elementary,4,Ethnicity,Asian,,,,05/13/2020
Old Center Elementary,158,Ethnicity,Hispanic/Latino,,,,05/13/2020
Old Center Elementary,69,Ethnicity,White,,,,05/13/2020
Old Center Elementary,227,Gender,FEMALE,,,,05/13/2020
Old Center Elementary,208,Gender,MALE,,,,05/13/2020
Old Center Elementary,237,Economically Disadvantaged,Y,,,,05/13/2020
Old Center Elementary,79,Students with Disabilities,Y,,,,05/13/2020
Old Center Elementary,109,Limited English Proficiency,Y,,,,05/13/2020
Paragon Mills Elementary,213,Ethnicity,African American,< 10,,,05/13/2020
Paragon Mills Elementary,70,Ethnicity,Asian,< 10,,,05/13/2020
Paragon Mills Elementary,386,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Paragon Mills Elementary,102,Ethnicity,White,,,,05/13/2020
Paragon Mills Elementary,371,Gender,FEMALE,,,,05/13/2020
Paragon Mills Elementary,400,Gender,MALE,< 10,,,05/13/2020
Paragon Mills Elementary,437,Economically Disadvantaged,Y,< 10,,,05/13/2020
Paragon Mills Elementary,94,Students with Disabilities,Y,< 10,,,05/13/2020
Paragon Mills Elementary,439,Limited English Proficiency,Y,,,,05/13/2020
Park Avenue Elementary,382,Ethnicity,African American,< 10,,,05/13/2020
Park Avenue Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Park Avenue Elementary,1,Ethnicity,Asian,,,,05/13/2020
Park Avenue Elementary,35,Ethnicity,Hispanic/Latino,,,,05/13/2020
Park Avenue Elementary,26,Ethnicity,White,< 10,,,05/13/2020
Park Avenue Elementary,222,Gender,FEMALE,< 10,,,05/13/2020
Park Avenue Elementary,223,Gender,MALE,< 10,,,05/13/2020
Park Avenue Elementary,341,Economically Disadvantaged,Y,< 10,,,05/13/2020
Park Avenue Elementary,97,Students with Disabilities,Y,< 10,,,05/13/2020
Park Avenue Elementary,21,Limited English Proficiency,Y,,,,05/13/2020
Pearl-Cohn High,761,Ethnicity,African American,20.6%,< 10,< 5%,05/13/2020
Pearl-Cohn High,2,Ethnicity,Asian,< 10,,,05/13/2020
Pearl-Cohn High,34,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Pearl-Cohn High,26,Ethnicity,White,< 10,,,05/13/2020
Pearl-Cohn High,419,Gender,FEMALE,18.1%,< 10,< 5%,05/13/2020
Pearl-Cohn High,404,Gender,MALE,21.3%,< 10,5.2%,05/13/2020
Pearl-Cohn High,622,Economically Disadvantaged,Y,20.7%,< 10,< 5%,05/13/2020
Pearl-Cohn High,210,Students with Disabilities,Y,24.3%,< 10,6.7%,05/13/2020
Pearl-Cohn High,31,Limited English Proficiency,Y,< 10,,,05/13/2020
Pennington Elementary,66,Ethnicity,African American,,,,05/13/2020
Pennington Elementary,4,Ethnicity,American Indian,,,,05/13/2020
Pennington Elementary,4,Ethnicity,Asian,,,,05/13/2020
Pennington Elementary,78,Ethnicity,Hispanic/Latino,,,,05/13/2020
Pennington Elementary,196,Ethnicity,White,,,,05/13/2020
Pennington Elementary,159,Gender,FEMALE,,,,05/13/2020
Pennington Elementary,189,Gender,MALE,,,,05/13/2020
Pennington Elementary,114,Economically Disadvantaged,Y,,,,05/13/2020
Pennington Elementary,48,Students with Disabilities,Y,,,,05/13/2020
Pennington Elementary,50,Limited English Proficiency,Y,,,,05/13/2020
Percy Priest Elementary,23,Ethnicity,African American,,,,05/13/2020
Percy Priest Elementary,4,Ethnicity,American Indian,,,,05/13/2020
Percy Priest Elementary,30,Ethnicity,Asian,,,,05/13/2020
Percy Priest Elementary,25,Ethnicity,Hispanic/Latino,,,,05/13/2020
Percy Priest Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Percy Priest Elementary,471,Ethnicity,White,,,,05/13/2020
Percy Priest Elementary,272,Gender,FEMALE,,,,05/13/2020
Percy Priest Elementary,283,Gender,MALE,,,,05/13/2020
Percy Priest Elementary,15,Economically Disadvantaged,Y,,,,05/13/2020
Percy Priest Elementary,46,Students with Disabilities,Y,,,,05/13/2020
Percy Priest Elementary,9,Limited English Proficiency,Y,,,,05/13/2020
Purpose Prep,379,Ethnicity,African American,< 10,,,05/13/2020
Purpose Prep,2,Ethnicity,American Indian,,,,05/13/2020
Purpose Prep,11,Ethnicity,Hispanic/Latino,,,,05/13/2020
Purpose Prep,28,Ethnicity,White,,,,05/13/2020
Purpose Prep,222,Gender,FEMALE,< 10,,,05/13/2020
Purpose Prep,198,Gender,MALE,< 10,,,05/13/2020
Purpose Prep,194,Economically Disadvantaged,Y,< 10,,,05/13/2020
Purpose Prep,37,Students with Disabilities,Y,< 10,,,05/13/2020
Purpose Prep,21,Limited English Proficiency,Y,,,,05/13/2020
RePublic High School,475,Ethnicity,African American,14.9%,< 10,< 10,05/13/2020
RePublic High School,1,Ethnicity,American Indian,,,,05/13/2020
RePublic High School,5,Ethnicity,Asian,,,,05/13/2020
RePublic High School,265,Ethnicity,Hispanic/Latino,< 5%,,< 10,05/13/2020
RePublic High School,72,Ethnicity,White,< 10,,,05/13/2020
RePublic High School,404,Gender,FEMALE,10.4%,< 10,< 10,05/13/2020
RePublic High School,414,Gender,MALE,10.6%,,< 10,05/13/2020
RePublic High School,371,Economically Disadvantaged,Y,12.4%,< 10,< 10,05/13/2020
RePublic High School,152,Students with Disabilities,Y,16.4%,,< 10,05/13/2020
RePublic High School,113,Limited English Proficiency,Y,< 10,,< 10,05/13/2020
Robert Churchwell Elementary,342,Ethnicity,African American,< 10,,,05/13/2020
Robert Churchwell Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Robert Churchwell Elementary,12,Ethnicity,Hispanic/Latino,,,,05/13/2020
Robert Churchwell Elementary,4,Ethnicity,White,< 10,,,05/13/2020
Robert Churchwell Elementary,176,Gender,FEMALE,,,,05/13/2020
Robert Churchwell Elementary,183,Gender,MALE,< 10,,,05/13/2020
Robert Churchwell Elementary,319,Economically Disadvantaged,Y,< 10,,,05/13/2020
Robert Churchwell Elementary,64,Students with Disabilities,Y,< 10,,,05/13/2020
Robert Churchwell Elementary,13,Limited English Proficiency,Y,,,,05/13/2020
Robert E. Lillard Elementary,277,Ethnicity,African American,< 10,,,05/13/2020
Robert E. Lillard Elementary,1,Ethnicity,Asian,,,,05/13/2020
Robert E. Lillard Elementary,10,Ethnicity,Hispanic/Latino,,,,05/13/2020
Robert E. Lillard Elementary,8,Ethnicity,White,,,,05/13/2020
Robert E. Lillard Elementary,149,Gender,FEMALE,< 10,,,05/13/2020
Robert E. Lillard Elementary,147,Gender,MALE,< 10,,,05/13/2020
Robert E. Lillard Elementary,231,Economically Disadvantaged,Y,< 10,,,05/13/2020
Robert E. Lillard Elementary,52,Students with Disabilities,Y,,,,05/13/2020
Robert E. Lillard Elementary,9,Limited English Proficiency,Y,,,,05/13/2020
Robertson Academy Gifted School,3,Ethnicity,African American,,,,05/13/2020
Robertson Academy Gifted School,1,Ethnicity,Asian,,,,05/13/2020
Robertson Academy Gifted School,1,Ethnicity,Hispanic/Latino,,,,05/13/2020
Robertson Academy Gifted School,15,Ethnicity,White,,,,05/13/2020
Robertson Academy Gifted School,9,Gender,FEMALE,,,,05/13/2020
Robertson Academy Gifted School,11,Gender,MALE,,,,05/13/2020
Robertson Academy Gifted School,1,Economically Disadvantaged,Y,,,,05/13/2020
Robertson Academy Gifted School,1,Students with Disabilities,Y,,,,05/13/2020
Rocketship Nashville Northeast Elementary,423,Ethnicity,African American,,,,05/13/2020
Rocketship Nashville Northeast Elementary,4,Ethnicity,American Indian,,,,05/13/2020
Rocketship Nashville Northeast Elementary,142,Ethnicity,Hispanic/Latino,,,,05/13/2020
Rocketship Nashville Northeast Elementary,21,Ethnicity,White,,,,05/13/2020
Rocketship Nashville Northeast Elementary,305,Gender,FEMALE,,,,05/13/2020
Rocketship Nashville Northeast Elementary,285,Gender,MALE,,,,05/13/2020
Rocketship Nashville Northeast Elementary,454,Economically Disadvantaged,Y,,,,05/13/2020
Rocketship Nashville Northeast Elementary,92,Students with Disabilities,Y,,,,05/13/2020
Rocketship Nashville Northeast Elementary,111,Limited English Proficiency,Y,,,,05/13/2020
Rocketship United,276,Ethnicity,African American,,,,05/13/2020
Rocketship United,1,Ethnicity,American Indian,,,,05/13/2020
Rocketship United,7,Ethnicity,Asian,,,,05/13/2020
Rocketship United,293,Ethnicity,Hispanic/Latino,,,,05/13/2020
Rocketship United,68,Ethnicity,White,< 10,,,05/13/2020
Rocketship United,348,Gender,FEMALE,,,,05/13/2020
Rocketship United,297,Gender,MALE,< 10,,,05/13/2020
Rocketship United,319,Economically Disadvantaged,Y,< 10,,,05/13/2020
Rocketship United,79,Students with Disabilities,Y,,,,05/13/2020
Rocketship United,315,Limited English Proficiency,Y,,,,05/13/2020
Rose Park Middle,305,Ethnicity,African American,6.2%,,,05/13/2020
Rose Park Middle,16,Ethnicity,Asian,< 10,,,05/13/2020
Rose Park Middle,39,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Rose Park Middle,130,Ethnicity,White,< 10,,,05/13/2020
Rose Park Middle,243,Gender,FEMALE,< 10,,,05/13/2020
Rose Park Middle,247,Gender,MALE,8.5%,,,05/13/2020
Rose Park Middle,114,Economically Disadvantaged,Y,< 10,,,05/13/2020
Rose Park Middle,68,Students with Disabilities,Y,< 10,,,05/13/2020
Rose Park Middle,53,Limited English Proficiency,Y,< 10,,,05/13/2020
Rosebank Elementary,213,Ethnicity,African American,< 10,,,05/13/2020
Rosebank Elementary,7,Ethnicity,Asian,,,,05/13/2020
Rosebank Elementary,32,Ethnicity,Hispanic/Latino,,,,05/13/2020
Rosebank Elementary,109,Ethnicity,White,,,,05/13/2020
Rosebank Elementary,179,Gender,FEMALE,,,,05/13/2020
Rosebank Elementary,182,Gender,MALE,< 10,,,05/13/2020
Rosebank Elementary,182,Economically Disadvantaged,Y,< 10,,,05/13/2020
Rosebank Elementary,62,Students with Disabilities,Y,,,,05/13/2020
Rosebank Elementary,14,Limited English Proficiency,Y,,,,05/13/2020
Ross Early Learning Center,124,Ethnicity,African American,,,,05/13/2020
Ross Early Learning Center,5,Ethnicity,Asian,,,,05/13/2020
Ross Early Learning Center,31,Ethnicity,Hispanic/Latino,,,,05/13/2020
Ross Early Learning Center,113,Ethnicity,White,,,,05/13/2020
Ross Early Learning Center,129,Gender,FEMALE,,,,05/13/2020
Ross Early Learning Center,144,Gender,MALE,,,,05/13/2020
Ross Early Learning Center,90,Economically Disadvantaged,Y,,,,05/13/2020
Ross Early Learning Center,99,Students with Disabilities,Y,,,,05/13/2020
Ross Early Learning Center,5,Limited English Proficiency,Y,,,,05/13/2020
Ruby Major Elementary,277,Ethnicity,African American,< 10,,,05/13/2020
Ruby Major Elementary,4,Ethnicity,American Indian,,,,05/13/2020
Ruby Major Elementary,18,Ethnicity,Asian,,,,05/13/2020
Ruby Major Elementary,88,Ethnicity,Hispanic/Latino,,,,05/13/2020
Ruby Major Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Ruby Major Elementary,208,Ethnicity,White,< 10,,,05/13/2020
Ruby Major Elementary,282,Gender,FEMALE,,,,05/13/2020
Ruby Major Elementary,314,Gender,MALE,< 10,,,05/13/2020
Ruby Major Elementary,248,Economically Disadvantaged,Y,< 10,,,05/13/2020
Ruby Major Elementary,96,Students with Disabilities,Y,< 10,,,05/13/2020
Ruby Major Elementary,72,Limited English Proficiency,Y,,,,05/13/2020
Shwab Elementary,115,Ethnicity,African American,,,,05/13/2020
Shwab Elementary,1,Ethnicity,Asian,,,,05/13/2020
Shwab Elementary,233,Ethnicity,Hispanic/Latino,,,,05/13/2020
Shwab Elementary,42,Ethnicity,White,,,,05/13/2020
Shwab Elementary,171,Gender,FEMALE,,,,05/13/2020
Shwab Elementary,220,Gender,MALE,,,,05/13/2020
Shwab Elementary,209,Economically Disadvantaged,Y,,,,05/13/2020
Shwab Elementary,73,Students with Disabilities,Y,,,,05/13/2020
Shwab Elementary,172,Limited English Proficiency,Y,,,,05/13/2020
Smith Springs Elementary School,301,Ethnicity,African American,< 10,,,05/13/2020
Smith Springs Elementary School,20,Ethnicity,Asian,,,,05/13/2020
Smith Springs Elementary School,239,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Smith Springs Elementary School,230,Ethnicity,White,,,,05/13/2020
Smith Springs Elementary School,373,Gender,FEMALE,,,,05/13/2020
Smith Springs Elementary School,417,Gender,MALE,< 10,,,05/13/2020
Smith Springs Elementary School,333,Economically Disadvantaged,Y,< 10,,,05/13/2020
Smith Springs Elementary School,162,Students with Disabilities,Y,,,,05/13/2020
Smith Springs Elementary School,169,Limited English Proficiency,Y,,,,05/13/2020
Smithson Craighead Academy,121,Ethnicity,African American,,,,05/13/2020
Smithson Craighead Academy,110,Ethnicity,Hispanic/Latino,,,,05/13/2020
Smithson Craighead Academy,1,Ethnicity,Pacific Islander,,,,05/13/2020
Smithson Craighead Academy,14,Ethnicity,White,< 10,,,05/13/2020
Smithson Craighead Academy,122,Gender,FEMALE,,,,05/13/2020
Smithson Craighead Academy,124,Gender,MALE,< 10,,,05/13/2020
Smithson Craighead Academy,137,Economically Disadvantaged,Y,< 10,,,05/13/2020
Smithson Craighead Academy,40,Students with Disabilities,Y,,,,05/13/2020
Smithson Craighead Academy,74,Limited English Proficiency,Y,,,,05/13/2020
Special Education Services,1,Ethnicity,African American,,,,05/13/2020
Special Education Services,1,Gender,MALE,,,,05/13/2020
Special Education Services,1,Economically Disadvantaged,Y,,,,05/13/2020
Special Education Services,1,Students with Disabilities,Y,,,,05/13/2020
Stanford Elementary,114,Ethnicity,African American,,,,05/13/2020
Stanford Elementary,6,Ethnicity,American Indian,,,,05/13/2020
Stanford Elementary,28,Ethnicity,Asian,,,,05/13/2020
Stanford Elementary,43,Ethnicity,Hispanic/Latino,,,,05/13/2020
Stanford Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Stanford Elementary,248,Ethnicity,White,< 10,,,05/13/2020
Stanford Elementary,204,Gender,FEMALE,,,,05/13/2020
Stanford Elementary,236,Gender,MALE,< 10,,,05/13/2020
Stanford Elementary,83,Economically Disadvantaged,Y,,,,05/13/2020
Stanford Elementary,58,Students with Disabilities,Y,,,,05/13/2020
Stanford Elementary,27,Limited English Proficiency,Y,,,,05/13/2020
STEM Prep Academy,75,Ethnicity,African American,< 10,,,05/13/2020
STEM Prep Academy,1,Ethnicity,American Indian,,,,05/13/2020
STEM Prep Academy,10,Ethnicity,Asian,,,,05/13/2020
STEM Prep Academy,292,Ethnicity,Hispanic/Latino,< 5%,,,05/13/2020
STEM Prep Academy,198,Ethnicity,White,< 10,,,05/13/2020
STEM Prep Academy,268,Gender,FEMALE,< 10,,,05/13/2020
STEM Prep Academy,308,Gender,MALE,< 5%,,,05/13/2020
STEM Prep Academy,247,Economically Disadvantaged,Y,< 10,,,05/13/2020
STEM Prep Academy,60,Students with Disabilities,Y,< 10,,,05/13/2020
STEM Prep Academy,406,Limited English Proficiency,Y,< 5%,,,05/13/2020
STEM Prep High School,108,Ethnicity,African American,,,,05/13/2020
STEM Prep High School,2,Ethnicity,American Indian,,,,05/13/2020
STEM Prep High School,12,Ethnicity,Asian,,,,05/13/2020
STEM Prep High School,304,Ethnicity,Hispanic/Latino,< 5%,,< 10,05/13/2020
STEM Prep High School,128,Ethnicity,White,< 10,,,05/13/2020
STEM Prep High School,259,Gender,FEMALE,,,,05/13/2020
STEM Prep High School,295,Gender,MALE,< 5%,,< 10,05/13/2020
STEM Prep High School,196,Economically Disadvantaged,Y,< 10,,< 10,05/13/2020
STEM Prep High School,63,Students with Disabilities,Y,< 10,,< 10,05/13/2020
STEM Prep High School,221,Limited English Proficiency,Y,< 10,,< 10,05/13/2020
Stratford STEM Magnet School,878,Ethnicity,African American,29.2%,< 10,< 5%,05/13/2020
Stratford STEM Magnet School,4,Ethnicity,American Indian,< 10,,< 10,05/13/2020
Stratford STEM Magnet School,28,Ethnicity,Asian,< 10,,,05/13/2020
Stratford STEM Magnet School,144,Ethnicity,Hispanic/Latino,8.3%,,,05/13/2020
Stratford STEM Magnet School,2,Ethnicity,Pacific Islander,,,,05/13/2020
Stratford STEM Magnet School,211,Ethnicity,White,11.8%,< 10,,05/13/2020
Stratford STEM Magnet School,558,Gender,FEMALE,21.5%,< 10,< 10,05/13/2020
Stratford STEM Magnet School,709,Gender,MALE,24.8%,< 10,< 5%,05/13/2020
Stratford STEM Magnet School,824,Economically Disadvantaged,Y,31.1%,< 5%,< 5%,05/13/2020
Stratford STEM Magnet School,307,Students with Disabilities,Y,28.7%,< 10,< 5%,05/13/2020
Stratford STEM Magnet School,165,Limited English Proficiency,Y,10.9%,,,05/13/2020
Stratton Elementary,231,Ethnicity,African American,< 10,,,05/13/2020
Stratton Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Stratton Elementary,6,Ethnicity,Asian,,,,05/13/2020
Stratton Elementary,271,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Stratton Elementary,106,Ethnicity,White,,,,05/13/2020
Stratton Elementary,315,Gender,FEMALE,< 10,,,05/13/2020
Stratton Elementary,300,Gender,MALE,< 10,,,05/13/2020
Stratton Elementary,374,Economically Disadvantaged,Y,< 10,,,05/13/2020
Stratton Elementary,88,Students with Disabilities,Y,< 10,,,05/13/2020
Stratton Elementary,232,Limited English Proficiency,Y,< 10,,,05/13/2020
Strive Collegiate Academy,208,Ethnicity,African American,6.7%,,,05/13/2020
Strive Collegiate Academy,1,Ethnicity,American Indian,,,,05/13/2020
Strive Collegiate Academy,15,Ethnicity,Asian,,,,05/13/2020
Strive Collegiate Academy,124,Ethnicity,Hispanic/Latino,,,,05/13/2020
Strive Collegiate Academy,1,Ethnicity,Pacific Islander,,,,05/13/2020
Strive Collegiate Academy,128,Ethnicity,White,< 10,,,05/13/2020
Strive Collegiate Academy,229,Gender,FEMALE,< 10,,,05/13/2020
Strive Collegiate Academy,248,Gender,MALE,6.5%,,,05/13/2020
Strive Collegiate Academy,165,Economically Disadvantaged,Y,6.7%,,,05/13/2020
Strive Collegiate Academy,90,Students with Disabilities,Y,< 10,,,05/13/2020
Strive Collegiate Academy,118,Limited English Proficiency,Y,< 10,,,05/13/2020
Sylvan Park Elementary,155,Ethnicity,African American,,,,05/13/2020
Sylvan Park Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Sylvan Park Elementary,12,Ethnicity,Asian,,,,05/13/2020
Sylvan Park Elementary,22,Ethnicity,Hispanic/Latino,,,,05/13/2020
Sylvan Park Elementary,3,Ethnicity,Pacific Islander,,,,05/13/2020
Sylvan Park Elementary,276,Ethnicity,White,,,,05/13/2020
Sylvan Park Elementary,220,Gender,FEMALE,,,,05/13/2020
Sylvan Park Elementary,249,Gender,MALE,,,,05/13/2020
Sylvan Park Elementary,90,Economically Disadvantaged,Y,,,,05/13/2020
Sylvan Park Elementary,83,Students with Disabilities,Y,,,,05/13/2020
Sylvan Park Elementary,10,Limited English Proficiency,Y,,,,05/13/2020
The Academy at Hickory Hollow,55,Ethnicity,African American,,,,05/13/2020
The Academy at Hickory Hollow,5,Ethnicity,Asian,,,,05/13/2020
The Academy at Hickory Hollow,96,Ethnicity,Hispanic/Latino,,,,05/13/2020
The Academy at Hickory Hollow,43,Ethnicity,White,,,,05/13/2020
The Academy at Hickory Hollow,90,Gender,FEMALE,,,,05/13/2020
The Academy at Hickory Hollow,109,Gender,MALE,,,,05/13/2020
The Academy at Hickory Hollow,74,Economically Disadvantaged,Y,,,,05/13/2020
The Academy at Hickory Hollow,25,Students with Disabilities,Y,,,,05/13/2020
The Academy at Hickory Hollow,52,Limited English Proficiency,Y,,,,05/13/2020
The Academy at Old Cockrill,123,Ethnicity,African American,< 10,< 10,,05/13/2020
The Academy at Old Cockrill,1,Ethnicity,Asian,,,,05/13/2020
The Academy at Old Cockrill,17,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
The Academy at Old Cockrill,1,Ethnicity,Pacific Islander,,,,05/13/2020
The Academy at Old Cockrill,29,Ethnicity,White,< 10,,,05/13/2020
The Academy at Old Cockrill,87,Gender,FEMALE,< 10,,,05/13/2020
The Academy at Old Cockrill,84,Gender,MALE,< 10,< 10,,05/13/2020
The Academy at Old Cockrill,100,Economically Disadvantaged,Y,< 10,< 10,,05/13/2020
The Academy at Old Cockrill,32,Students with Disabilities,Y,< 10,,,05/13/2020
The Academy at Old Cockrill,8,Limited English Proficiency,Y,,,,05/13/2020
The Academy at Opry Mills,51,Ethnicity,African American,,,,05/13/2020
The Academy at Opry Mills,3,Ethnicity,Asian,,,,05/13/2020
The Academy at Opry Mills,25,Ethnicity,Hispanic/Latino,,,,05/13/2020
The Academy at Opry Mills,43,Ethnicity,White,,,,05/13/2020
The Academy at Opry Mills,69,Gender,FEMALE,,,,05/13/2020
The Academy at Opry Mills,53,Gender,MALE,,,,05/13/2020
The Academy at Opry Mills,50,Economically Disadvantaged,Y,,,,05/13/2020
The Academy at Opry Mills,18,Students with Disabilities,Y,,,,05/13/2020
The Academy at Opry Mills,15,Limited English Proficiency,Y,,,,05/13/2020
The Cohn Learning Center,98,Ethnicity,African American,26.5%,< 10,< 10,05/13/2020
The Cohn Learning Center,16,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
The Cohn Learning Center,12,Ethnicity,White,< 10,,< 10,05/13/2020
The Cohn Learning Center,63,Gender,FEMALE,20.6%,,< 10,05/13/2020
The Cohn Learning Center,63,Gender,MALE,23.8%,< 10,,05/13/2020
The Cohn Learning Center,90,Economically Disadvantaged,Y,21.1%,< 10,< 10,05/13/2020
The Cohn Learning Center,40,Students with Disabilities,Y,< 10,< 10,< 10,05/13/2020
The Cohn Learning Center,4,Limited English Proficiency,Y,,,,05/13/2020
Thomas A. Edison Elementary,338,Ethnicity,African American,,,,05/13/2020
Thomas A. Edison Elementary,2,Ethnicity,American Indian,,,,05/13/2020
Thomas A. Edison Elementary,20,Ethnicity,Asian,,,,05/13/2020
Thomas A. Edison Elementary,287,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Thomas A. Edison Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
